SALE TYPE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,Single Family Residential,1120 Springcreek Dr,Denton,TX,76210,325000,4,2.5,Bent Creek Estate Ph 1,2698,5489,1999,14,120,,Active,,,http://www.redfin.com/TX/Denton/1120-Springcreek-Dr-76210/home/32890400,NTREIS,14660259,N,Y,33.1674655,-97.1459589
MLS Listing,Multi-Family (5+ Unit),3100 Marys Ln,Fort Worth,TX,76116,575000,6,4,Boaz Z Country Place Add,3369,20038,1930,14,171,,Active,,,http://www.redfin.com/TX/Fort-Worth/3100-Marys-Ln-76116/home/31414733,NTREIS,14660250,N,Y,32.7293748,-97.4292207
MLS Listing,Single Family Residential,9224 Nevis Dr,Fort Worth,TX,76123,318945,4,2,Rainbow Ridge,1911,5663,2021,14,167,14,Active,,,http://www.redfin.com/TX/Fort-Worth/9224-Nevis-Dr-76123/home/176226522,NTREIS,14660237,N,Y,32.609389,-97.363558
MLS Listing,Condo/Co-op,4539 N O Connor Rd #1230,Irving,TX,75062,145000,1,1,Quail Run,653,,1975,14,222,210,Active,,,http://www.redfin.com/TX/Irving/4539-N-O-Connor-Rd-75062/unit-1230/home/31731728,NTREIS,14660217,N,Y,32.8607226,-96.9518661
MLS Listing,Vacant Land,5810 Eden Rd,Kennedale,TX,76060,425000,0,,RUSSELL JESSE SURVEY,,228254,,14,,,Active,,,http://www.redfin.com/TX/Kennedale/5810-Eden-Rd-E-76060/home/32263923,NTREIS,14657421,N,Y,32.633048,-97.197491
MLS Listing,Single Family Residential,2520 Still Springs Dr,Little Elm,TX,75068,459000,5,3.5,Eldorado Estate West Ph 1,2833,7754,2003,14,162,30,Active,,,http://www.redfin.com/TX/Little-Elm/2520-Still-Springs-Dr-75068/home/32528851,NTREIS,14659025,N,Y,33.1762319,-96.8964736
MLS Listing,Vacant Land,1033 Church St,Dallas,TX,75203,67000,0,,Oak Cliff Original,,2701,,14,,,Active,,,http://www.redfin.com/TX/Dallas/1033-Church-St-75203/home/30825983,NTREIS,14659062,N,Y,32.7506444,-96.8083001
MLS Listing,Single Family Residential,918 8th St,Grand Prairie,TX,75050,199900,2,2,Keith Heights,1170,10629,1955,14,171,,Active,,,http://www.redfin.com/TX/Grand-Prairie/918-NW-8th-St-75050/home/31562731,NTREIS,14656795,N,Y,32.7530137,-97.0134101
MLS Listing,Single Family Residential,312 Scenic Wood Dr,Reno,TX,76020,439500,4,2,Scenic Wood Estates,2328,43560,2019,14,189,,Active,,,http://www.redfin.com/TX/Azle/312-Scenic-Wood-Dr-76020/home/167618889,NTREIS,14656100,N,Y,32.97568,-97.567408
MLS Listing,Single Family Residential,4833 Walnut Hill Ln,Dallas,TX,75229,4849000,5,7,Taylor Estates,9379,40903,2013,14,517,,Active,,,http://www.redfin.com/TX/Dallas/4833-Walnut-Hill-Ln-75229/home/30878469,NTREIS,14660177,N,Y,32.88052,-96.8260331
MLS Listing,Single Family Residential,805 Kimbrough St,White Settlement,TX,76108,315000,3,2,Meadow Park Add,1805,10977,2021,15,175,,Active,,,http://www.redfin.com/TX/White-Settlement/805-Kimbrough-St-76108/home/113441058,NTREIS,14660192,N,Y,32.7494936,-97.4575438
MLS Listing,Single Family Residential,4231 Karnes Dr,Mesquite,TX,75150,281000,3,2,Country Meadow 01,1707,8756,1981,15,165,,Active,,,http://www.redfin.com/TX/Mesquite/4231-Karnes-Dr-75150/home/31824334,NTREIS,14638458,N,Y,32.8209896,-96.6247547
MLS Listing,Condo/Co-op,330 Las Colinas Blvd E #602,Irving,TX,75039,435000,2,2,Grand Treviso Condos,1693,140133,2001,15,257,879,Active,,,http://www.redfin.com/TX/Irving/330-Las-Colinas-Blvd-E-75039/unit-602/home/30754670,NTREIS,14660157,N,Y,32.8654753,-96.9381064
MLS Listing,Condo/Co-op,2721 Ervin Way #2721,Mansfield,TX,76063,545000,2,2,Ladera at Mansfield,2128,,2016,15,256,345,Active,,,http://www.redfin.com/TX/Mansfield/2721-Ervin-Way-76063/unit-2721/home/144045047,NTREIS,14659946,N,Y,32.606103,-97.107217
MLS Listing,Townhouse,9201 Chimney Corner Ln,Dallas,TX,75243,219900,2,2,Chimneyville 03 Instl,1321,2701,1974,15,166,359,Active,,,http://www.redfin.com/TX/Dallas/9201-Chimney-Corner-Ln-75243/home/31100212,NTREIS,14660159,N,Y,32.9203073,-96.7379186
MLS Listing,Single Family Residential,315 Oakcrest Dr,Richardson,TX,75080,749000,4,3,Creekdale Estates,3376,10149,1967,15,222,,Active,,,http://www.redfin.com/TX/Richardson/315-Oakcrest-Dr-75080/home/31927633,NTREIS,14660041,N,Y,32.9758509,-96.7249401
MLS Listing,Single Family Residential,1714 Cliffcrest Dr,Duncanville,TX,75137,389900,5,3,River Oaks,3654,16030,1975,15,107,,Active,,,http://www.redfin.com/TX/Duncanville/1714-Cliffcrest-Dr-75137/home/31323286,NTREIS,14660112,N,Y,32.6275947,-96.9115431
MLS Listing,Single Family Residential,3428 Asbury St,University Park,TX,75205,899000,3,2.5,University Annex 2nd Instl,2620,3659,1999,15,343,,Active,,,http://www.redfin.com/TX/Dallas/3428-Asbury-St-75205/home/32099719,NTREIS,14655975,N,Y,32.8431366,-96.7885819
MLS Listing,Single Family Residential,1914 Matagorda Dr,Dallas,TX,75232,280000,3,2,Wynnewood Hills,2467,16771,1960,15,113,,Active,,,http://www.redfin.com/TX/Dallas/1914-Matagorda-Dr-75232/home/30954925,NTREIS,14660104,N,Y,32.6729785,-96.8506159
MLS Listing,Single Family Residential,2622 Riveroaks Dr,Arlington,TX,76006,390000,4,2.5,River Oaks Add,2624,8015,1979,15,149,,Active,,,http://www.redfin.com/TX/Arlington/2622-Riveroaks-Dr-76006/home/31977316,NTREIS,14660086,N,Y,32.7805928,-97.1105773
MLS Listing,Single Family Residential,6935 Sarria,Grand Prairie,TX,75054,419900,4,3,Villas At Mira Lagos,2991,4400,2014,15,140,49,Active,,,http://www.redfin.com/TX/Grand-Prairie/6935-Sarria-75054/home/31235377,NTREIS,14660078,N,Y,32.5997884,-97.0528481
MLS Listing,Single Family Residential,,Watauga,TX,76148,215000,3,1,Browning Heights North,1275,7710,1966,15,169,,Active,,,http://www.redfin.com/TX/Watauga/Undisclosed-address-76148/home/31437689,NTREIS,14660076,N,Y,32.8549646,-97.2588167
MLS Listing,Condo/Co-op,3121 Park Ln #1093,Dallas,TX,75220,155000,3,2,Park Lane Twnhms Ph 02,1193,397485,1969,15,130,801,Active,,,http://www.redfin.com/TX/Dallas/3121-Park-Ln-75220/unit-1093/home/30932935,NTREIS,14658389,N,Y,32.876368,-96.873526
MLS Listing,Single Family Residential,7116 Grey Dawn Ln,Dallas,TX,75227,319000,4,2.5,Everglade Park Sec 07 Ph 01,2775,6011,1991,15,115,,Active,,,http://www.redfin.com/TX/Dallas/7116-Grey-Dawn-Ln-75227/home/31139538,NTREIS,14660063,N,Y,32.780839,-96.6969385
MLS Listing,Single Family Residential,2637 Valwood Pkwy,Farmers Branch,TX,75234,259900,3,1,Valwood Park 06,1024,7492,1958,15,254,,Active,,,http://www.redfin.com/TX/Farmers-Branch/2637-Valwood-Pkwy-75234/home/31344283,NTREIS,14659294,N,Y,32.9385689,-96.8910042
MLS Listing,Vacant Land,7834 Cupp Ct,Fort Worth,TX,76126,65000,0,,Pyramid Acres Sub,,15682,,15,,,Active,,,http://www.redfin.com/TX/Fort-Worth/7834-Cupp-Ct-76126/home/31923087,NTREIS,14660049,N,Y,32.602178,-97.53976
MLS Listing,Condo/Co-op,1505 Elm St #1503,Dallas,TX,75201,399000,2,2.5,Elm Street Condo 1505,1730,10019,1957,15,231,1468,Active,,,http://www.redfin.com/TX/Dallas/1505-Elm-St-75201/unit-1503/home/30745279,NTREIS,14660044,N,Y,32.7818445,-96.7996856
MLS Listing,Single Family Residential,5617 Chesapeake St,Watauga,TX,76148,259000,3,2,Bunker Hill,1302,6882,1987,15,199,,Active,,,http://www.redfin.com/TX/Watauga/5617-Chesapeake-St-76148/home/31444542,NTREIS,14659174,N,Y,32.8728947,-97.2612244
MLS Listing,Single Family Residential,4521 Palos Verdes Dr,Mesquite,TX,75150,294900,3,2.5,Palos Verdes Estates,2487,7884,1974,15,119,,Active,,,http://www.redfin.com/TX/Mesquite/4521-Palos-Verdes-Dr-75150/home/31874363,NTREIS,14660033,N,Y,32.8268068,-96.6109828
MLS Listing,Single Family Residential,2407 Lee Ave,Fort Worth,TX,76164,300000,3,2.5,Ellis M G Add,2180,7013,2021,15,138,,Active,,,http://www.redfin.com/TX/Fort-Worth/2407-Lee-Ave-76164/home/31544410,NTREIS,14659957,N,Y,32.788803,-97.355675
MLS Listing,Single Family Residential,8520 Hornbeam Dr,Fort Worth,TX,76123,345000,4,2.5,Primrose Crossing,2621,5489,2007,15,132,30,Active,,,http://www.redfin.com/TX/Fort-Worth/8520-Hornbeam-Dr-76123/home/31192680,NTREIS,14653833,N,Y,32.6161969,-97.4183005
MLS Listing,Single Family Residential,4442 Greenland Dr,Mesquite,TX,75150,258000,3,2,Casa View Heights,1448,6970,1961,15,178,,Active,,,http://www.redfin.com/TX/Mesquite/4442-Greenland-Dr-75150/home/31817464,NTREIS,14659110,N,Y,32.8256016,-96.6337706
MLS Listing,Single Family Residential,1101 Maverick Dr,Mansfield,TX,76063,565000,4,4,Southpointe Ph 2,3282,10934,2019,15,172,38,Active,,,http://www.redfin.com/TX/Mansfield/1101-Maverick-Dr-76063/home/169074721,NTREIS,14659983,N,Y,32.5436461,-97.1009049
MLS Listing,Condo/Co-op,943 Cedarland Blvd,Arlington,TX,76011,199500,2,2,Cedar Place Garden,1046,4748,1983,15,191,247,Active,,,http://www.redfin.com/TX/Arlington/943-Cedarland-Blvd-76011/home/32346712,NTREIS,14659973,N,Y,32.7522234,-97.0957417
MLS Listing,Single Family Residential,1905 Dakar Rd E,Fort Worth,TX,76116,559900,4,3.5,Ridgmar Add,2872,22695,1961,15,195,,Active,,,http://www.redfin.com/TX/Fort-Worth/1905-Dakar-Rd-E-76116/home/31970719,NTREIS,14659975,N,Y,32.7402666,-97.4226937
MLS Listing,Single Family Residential,2909 Housley Dr,Dallas,TX,75228,349000,4,2,Briorwood Estates,2592,7318,1979,15,135,,Active,,,http://www.redfin.com/TX/Dallas/2909-Housley-Dr-75228/home/31108026,NTREIS,14658355,N,Y,32.8526244,-96.6651276
MLS Listing,Single Family Residential,6446 E Lovers Ln,Dallas,TX,75214,539000,3,3,Ridgewood Park,1909,10977,1954,15,282,,Active,,,http://www.redfin.com/TX/Dallas/6446-E-Lovers-Ln-75214/home/30869270,NTREIS,14659008,N,Y,32.8507793,-96.7506973
MLS Listing,Single Family Residential,9765 Osprey Dr,Fort Worth,TX,76108,225000,3,2,Falcon Ridge,1298,6229,2014,15,173,,Active,,,http://www.redfin.com/TX/Fort-Worth/9765-Osprey-Dr-76108/home/31195124,NTREIS,14659970,N,Y,32.7659138,-97.4876105
MLS Listing,Vacant Land,7617 County Road 1014a,Joshua,TX,76058,170000,0,,Rocky Creek Estate Ph 01,,227340,,15,,,Active,,,http://www.redfin.com/TX/Joshua/7617-County-Rd-1014a-76058/home/161446623,NTREIS,14659968,N,Y,32.490898,-97.435644
MLS Listing,Single Family Residential,8936 Winding Way,Godley,TX,76044,449999,4,3,Canyon Ridge,2448,43560,2021,16,184,13,Active,,,http://www.redfin.com/TX/Godley/8936-Winding-Way-76044/home/173531006,NTREIS,14659948,N,Y,32.490352,-97.5049
MLS Listing,Single Family Residential,2220 Mail Ave,Dallas,TX,75235,450000,3,1.5,Hoods J T,1310,8233,1940,16,344,,Active,,,http://www.redfin.com/TX/Dallas/2220-Mail-Ave-75235/home/30815127,NTREIS,14659929,N,Y,32.8311288,-96.8544205
MLS Listing,Single Family Residential,317 Trees,Cedar Hill,TX,75104,349900,3,2.5,Sweetbriar At High Pointe Ph 01,2441,7362,1990,16,143,,Active,,,http://www.redfin.com/TX/Cedar-Hill/317-Trees-Dr-75104/home/31254246,NTREIS,14659930,N,Y,32.613582,-96.9520528
MLS Listing,Condo/Co-op,5626 Preston Oaks Rd Unit 48C,Dallas,TX,75254,184900,2,1.5,Preston Oaks Crossing Condos 01 & 02,1039,229431,1981,16,178,300,Active,,,http://www.redfin.com/TX/Dallas/5626-Preston-Oaks-Rd-75254/unit-48C/home/31131864,NTREIS,14659918,N,Y,32.942141,-96.810632
MLS Listing,Single Family Residential,8630 Bacardi Dr,Dallas,TX,75238,430000,3,2.5,Caribbean Estates,1938,8799,1970,16,222,,Active,,,http://www.redfin.com/TX/Dallas/8630-Bacardi-Dr-75238/home/31044565,NTREIS,14659919,N,Y,32.8666439,-96.6957894
MLS Listing,Single Family Residential,4237 Geddes Ave,Fort Worth,TX,76107,339000,3,2,West Ft Worth Land Co,1459,6273,1942,16,232,,Active,September-19-2021 02:00 PM,September-19-2021 04:00 PM,http://www.redfin.com/TX/Fort-Worth/4237-Geddes-Ave-76107/home/32180884,NTREIS,14659679,N,Y,32.7278341,-97.3821941
MLS Listing,Single Family Residential,2103 Ravinia Dr,Arlington,TX,76012,280000,4,2,Tanglewood Add,2185,11326,1960,16,128,,Active,,,http://www.redfin.com/TX/Arlington/2103-Ravinia-Dr-76012/home/32120725,NTREIS,14659906,N,Y,32.7491659,-97.1438358
MLS Listing,Single Family Residential,1512 FOREST PARK Dr,Alvarado,TX,76009,293990,4,2,The Parks of Alvarado,1653,7187,2022,16,178,38,Active,,,http://www.redfin.com/TX/Alvarado/1512-FOREST-PARK-DR-76009/home/176250412,NTREIS,14659896,N,Y,32.431071,-97.218299
MLS Listing,Vacant Land,2519 Lonesome Dove Rd,Grapevine,TX,76092,350000,0,,Leonard Lincoln Surv Tract 2,,13939,1972,16,,,Active,,,http://www.redfin.com/TX/Southlake/2519-Lonesome-Dove-Rd-76092/home/32250804,NTREIS,14640876,N,Y,32.9755933,-97.1263265
MLS Listing,Condo/Co-op,2315 Kirby St #103,Dallas,TX,75204,749000,3,3.5,Milimo Terrace,2464,9801,2021,16,304,135,Active,,,http://www.redfin.com/TX/Dallas/2315-Kirby-St-75204/unit-103/home/176324118,NTREIS,14659849,N,Y,32.8088707,-96.7832966
MLS Listing,Condo/Co-op,2315 Kirby St #101,Dallas,TX,75204,749000,3,3.5,Milimo Terrace,2464,9801,2021,16,304,135,Active,,,http://www.redfin.com/TX/Dallas/2315-Kirby-St-75204/unit-101/home/176250176,NTREIS,14659858,N,Y,32.8088707,-96.7832966
MLS Listing,Condo/Co-op,2315 Kirby St #104,Dallas,TX,75204,749000,3,3.5,Milimo Terrace,2464,9801,2021,16,304,135,Active,,,http://www.redfin.com/TX/Dallas/2315-Kirby-St-75204/unit-104/home/176324117,NTREIS,14659865,N,Y,32.8088707,-96.7832966
MLS Listing,Single Family Residential,7227 Notre Dame Dr,Irving,TX,75063,810000,4,3.5,Bridges Las Colinas Ph 1b,3670,7841,2015,16,221,139,Active,,,http://www.redfin.com/TX/Irving/7227-Notre-Dame-Dr-75063/home/59421155,NTREIS,14655259,N,Y,32.9052469,-96.9896704
MLS Listing,Condo/Co-op,4413 Bellaire Dr S Unit 105S,Fort Worth,TX,76109,199900,2,1.5,Royale Orleans South Condo,1077,2265,1972,16,186,431,Active,,,http://www.redfin.com/TX/Fort-Worth/4413-Bellaire-Dr-S-76109/unit-105S/home/31493142,NTREIS,14659472,N,Y,32.7034587,-97.38734
MLS Listing,Single Family Residential,133 Oakbluff Dr,Murphy,TX,75094,530000,5,3.5,Timbers # 06-3,3985,,2000,16,133,46,Active,,,http://www.redfin.com/TX/Murphy/133-Oakbluff-Dr-75094/home/32294124,NTREIS,14648942,N,Y,33.0013111,-96.6106699
MLS Listing,Single Family Residential,3624 Dresage Ln,Flower Mound,TX,75022,495000,4,3,Wellington Of Flower Mound,2525,5750,1997,16,196,68,Active,,,http://www.redfin.com/TX/Flower-Mound/3624-Dresage-Ln-75022/home/32872043,NTREIS,14655143,N,Y,33.0240373,-97.0868659
MLS Listing,Vacant Land,County Road 606,Burleson,TX,76028,395000,0,,ABST 100 TR 3B PT J L BROOKS,,217800,,16,,,Active,,,http://www.redfin.com/TX/Unknown/COUNTY-ROAD-606-Unknown/home/74819121,NTREIS,14658548,N,Y,32.536175,-97.238745
MLS Listing,Single Family Residential,423 Nutmeg,Burleson,TX,76028,320000,4,2,Vinewood,2141,6882,2006,16,149,,Active,,,http://www.redfin.com/TX/Burleson/423-Nutmeg-Ave-76028/home/33581273,NTREIS,14659837,N,Y,32.5150683,-97.342921
MLS Listing,Single Family Residential,1004 Parlay Cir,Dallas,TX,75211,249900,3,2,Mountain Valley Estates,1790,9148,1983,16,140,,Active,,,http://www.redfin.com/TX/Dallas/1004-Parlay-Cir-75211/home/31042788,NTREIS,14653714,N,Y,32.736164,-96.9281465
MLS Listing,Single Family Residential,916 Charleston Dr,Southlake,TX,76092,1475000,4,3.5,Southlake Meadows,4038,25831,2017,16,365,144,Active,,,http://www.redfin.com/TX/Southlake/916-Charleston-Dr-76092/home/167712878,NTREIS,14657147,N,Y,32.9733674,-97.1663575
MLS Listing,Single Family Residential,5505 Topper Ct,Richland Hills,TX,76180,235000,4,2,Holiday East,1431,9540,1969,16,164,,Active,,,http://www.redfin.com/TX/Fort-Worth/5505-Topper-Ct-76180/home/31673748,NTREIS,14659803,N,Y,32.8467172,-97.219594
MLS Listing,Single Family Residential,1209 Montclair Dr,Garland,TX,75040,295000,3,2.5,Quail Creek 02 West,2202,9148,1990,16,134,,Active,,,http://www.redfin.com/TX/Garland/1209-Montclair-Dr-75040/home/31462961,NTREIS,14654227,N,Y,32.8950169,-96.6149472
MLS Listing,Single Family Residential,1129 Trailwood Dr,Hurst,TX,76053,315000,3,2,Valentine Oaks Add,2209,9060,1960,16,143,,Active,,,http://www.redfin.com/TX/Hurst/1129-Trailwood-Dr-76053/home/32144368,NTREIS,14659787,N,Y,32.8295569,-97.1826671
MLS Listing,Condo/Co-op,5656 N Central Expy #904,Dallas,TX,75206,2100000,3,3.5,Highland Residences,4053,170102,2005,16,518,2971,Active,,,http://www.redfin.com/TX/Dallas/5656-N-Central-Expy-75205/unit-904/home/30775751,NTREIS,14657540,N,Y,32.8355525,-96.7784857
MLS Listing,Multi-Family (2-4 Unit),10020 Glenrio,Dallas,TX,75229,375000,4,2,WALNUT GARDENS REV BLK,1740,10193,1970,16,216,,Active,,,http://www.redfin.com/TX/Dallas/10020-Glenrio-Ln-75229/home/176250747,NTREIS,14659780,N,Y,32.8815242,-96.8579509
MLS Listing,Single Family Residential,6314 Contour Dr,Dallas,TX,75248,699000,4,4.5,Prestonbend,3559,12981,1978,16,196,21,Active,September-12-2022 02:00 PM,September-12-2022 04:00 PM,http://www.redfin.com/TX/Dallas/6314-Contour-Dr-75248/home/31085208,NTREIS,14656082,N,Y,32.9834237,-96.7990358
MLS Listing,Single Family Residential,5516 Lordsburg Trl,Arlington,TX,76017,274900,3,2,VERMILLION PLACE,1397,8364,1984,16,197,,Active,,,http://www.redfin.com/TX/Arlington/5516-Lordsburg-Trl-76017/home/32147082,NTREIS,14659797,N,Y,32.6567631,-97.1783736
MLS Listing,Single Family Residential,2496 Cathedral Dr,Richardson,TX,75080,549900,4,3,PALISADES TOWN CENTRAL,2182,3485,2020,16,252,160,Active,,,http://www.redfin.com/TX/Richardson/2496-Cathedral-Dr-75080/home/110181157,NTREIS,14659796,N,Y,32.9861947,-96.715556
MLS Listing,Single Family Residential,3129 Kimberlee Ln,Highland Village,TX,75077,1700000,5,5,Highland Shores Ph 17c I,6000,36852,2006,16,283,68,Active,,,http://www.redfin.com/TX/Highland-Village/3129-Kimberlee-Ln-75077/home/33062993,NTREIS,14659791,N,Y,33.1034241,-97.0783845
MLS Listing,Vacant Land,1506 Bluffview Dr,Westlake,TX,76262,1400000,0,,"The Estates of Quail Hollow, Phase II B",,43473,,16,,458,Active,,,http://www.redfin.com/TX/ROANOKE/1506-BLUFFVIEW-DR-76262/home/167719492,NTREIS,14659739,N,Y,32.968079,-97.184306
MLS Listing,Single Family Residential,8345 Stony Creek Dr,Dallas,TX,75228,330000,3,2,Claremont 04 Inst,1660,7841,1959,16,199,,Active,,,http://www.redfin.com/TX/Dallas/8345-Stonycreek-Dr-75228/home/30967281,NTREIS,14659789,N,Y,32.8028111,-96.7049825
MLS Listing,Single Family Residential,1387 Calvert Dr,Cedar Hill,TX,75104,370000,2,2.5,Waterford Oaks East,2812,9540,2005,16,132,,Active,,,http://www.redfin.com/TX/Cedar-Hill/1387-Calvert-Dr-75104/home/30748387,NTREIS,14659786,N,Y,32.5984974,-96.9124235
MLS Listing,Single Family Residential,8381 San Cristobal Dr,Dallas,TX,75218,624900,4,2.5,Forest Hills,2268,12545,1963,16,276,,Active,,,http://www.redfin.com/TX/Dallas/8381-San-Cristobal-Dr-75218/home/30860635,NTREIS,14657220,N,Y,32.8127894,-96.7103736
MLS Listing,Single Family Residential,4505 Wellesley Ave,Fort Worth,TX,76107,274900,3,2,Sunset Heights Add,1209,5314,1953,16,227,,Active,,,http://www.redfin.com/TX/Fort-Worth/4505-Wellesley-Ave-76107/home/32110806,NTREIS,14659776,N,Y,32.7250194,-97.3860361
MLS Listing,Condo/Co-op,8550 Fair Oaks Xing #103,Dallas,TX,75243,175000,2,2.5,WOODLANDS ON THE CREEK 02,1121,1089,1982,16,156,475,Active,,,http://www.redfin.com/TX/Dallas/8550-Fair-Oaks-Xing-75243/unit-103/home/31191861,NTREIS,14656577,N,Y,32.8963485,-96.7280573
MLS Listing,Single Family Residential,700 Putter Dr,Fort Worth,TX,76112,305000,3,2,Woodhaven Golf Villas Add,2012,7841,1975,16,152,4,Active,,,http://www.redfin.com/TX/Fort-Worth/700-Putter-Dr-76112/home/32214795,NTREIS,14645016,N,Y,32.7704454,-97.2331005
MLS Listing,Vacant Land,2655 Johnson Rd,Southlake,TX,76092,1499999,0,,"ALLEN, J G #18",,129939,1970,16,,,Active,,,http://www.redfin.com/TX/Southlake/2655-Johnson-Rd-76092/home/32230844,NTREIS,14659749,N,Y,32.9411941,-97.1925179
MLS Listing,Single Family Residential,10013 Grandview Dr,Denton,TX,76207,650000,3,3,Robson Ranch 15,3202,12589,2007,16,203,285,Active,,,http://www.redfin.com/TX/Denton/10013-Grandview-Dr-76207/home/32585561,NTREIS,14657709,N,Y,33.1352576,-97.2424881
MLS Listing,Single Family Residential,3511 University Park Ln,Irving,TX,75062,599000,4,3.5,University Park 01,3302,5053,2003,16,181,208,Active,,,http://www.redfin.com/TX/Irving/3511-University-Park-Ln-75062/home/31762383,NTREIS,14656909,N,Y,32.8514509,-96.9312951
MLS Listing,Single Family Residential,8017 Stone Ridge Dr,Plano,TX,75025,760000,5,4,Spring Ridge Ph II,4204,8276,2001,16,181,30,Active,,,http://www.redfin.com/TX/Plano/8017-Stone-Ridge-Dr-75025/home/32253349,NTREIS,14659640,N,Y,33.0876178,-96.7528076
MLS Listing,Single Family Residential,333 N Patton Ave,Dallas,TX,75203,254000,2,1,Patton,896,6970,1915,16,283,,Active,,,http://www.redfin.com/TX/Dallas/333-N-Patton-Ave-75203/home/30829776,NTREIS,14659208,N,Y,32.7506001,-96.8203935
MLS Listing,Single Family Residential,5612 Stratton Dr,Dallas,TX,75241,255000,3,2,Glenview,1556,10977,1957,16,164,,Active,,,http://www.redfin.com/TX/Dallas/5612-Stratton-Dr-75241/home/30898020,NTREIS,14659198,N,Y,32.6790785,-96.8107759
MLS Listing,Single Family Residential,4045 S Bonnie Brae St,Argyle,TX,76226,4845000,4,3.5,Wm Roark,5384,1633500,2001,16,900,,Active,,,http://www.redfin.com/TX/Argyle/4045-S-Bonnie-Brae-St-76226/home/175276437,NTREIS,14659727,N,Y,33.1685577,-97.1631171
MLS Listing,Vacant Land,2522 S Ewing Ave,Dallas,TX,75216,65000,0,,Trinity Heights 03,,5271,,16,,,Active,,,http://www.redfin.com/TX/Dallas/2522-S-Ewing-Ave-75216/home/30834171,NTREIS,14658811,N,Y,32.716994,-96.810664
MLS Listing,Vacant Land,236 Royal Vista Dr,Cedar Hill,TX,75104,159000,0,,Lake Ridge Sec 15 Ph 02,,91912,,16,,124,Active,,,http://www.redfin.com/TX/Cedar-Hill/236-Royal-Vista-Dr-75104/home/32222278,NTREIS,14658438,N,Y,32.5855839,-96.9866002
MLS Listing,Single Family Residential,1305 W Grauwyler Rd,Irving,TX,75061,324900,3,2,Live Oak Estates,2084,11718,1962,16,156,,Active,,,http://www.redfin.com/TX/Irving/1305-W-Grauwyler-Rd-75061/home/31692317,NTREIS,14659424,N,Y,32.8291477,-96.9626247
MLS Listing,Single Family Residential,3513 Cabriolet Ct,Plano,TX,75023,680000,4,3.5,Carriage Hill Ph III,4346,9148,1989,16,156,,Active,,,http://www.redfin.com/TX/Plano/3513-Cabriolet-Ct-75023/home/32040934,NTREIS,14659695,N,Y,33.0549545,-96.7616532
