date,min,max,normal_min,normal_max
19471114,46.0,61.0,48.2,68.2
19471115,40.0,60.0,47.9,67.8
19471116,35.0,64.0,47.5,67.5
19471117,42.0,51.0,47.2,67.2
19471118,41.0,46.0,46.9,66.8
19471119,44.0,50.0,46.6,66.5
19471120,48.0,54.0,46.3,66.1
19471121,49.0,57.0,46.0,65.8
19471122,39.0,55.0,45.6,65.5
19471123,39.0,46.0,45.3,65.2
19471124,37.0,52.0,45.0,64.8
19471125,31.0,64.0,44.7,64.5
19471126,36.0,61.0,44.4,64.2
19471127,40.0,64.0,44.1,63.9
19471128,30.0,63.0,43.8,63.6
19471129,39.0,67.0,43.6,63.3
19471130,36.0,63.0,43.3,63.0
19471201,45.0,68.0,43.0,62.7
19471202,52.0,69.0,42.7,62.4
19471203,57.0,68.0,42.5,62.1
19471204,52.0,68.0,42.2,61.8
19471205,43.0,61.0,41.9,61.5
19471206,48.0,68.0,41.7,61.3
19471207,49.0,69.0,41.4,61.0
19471208,42.0,54.0,41.2,60.7
19471209,40.0,47.0,41.0,60.5
19471210,35.0,45.0,40.7,60.2
19471211,30.0,42.0,40.5,60.0
19471212,27.0,47.0,40.3,59.7
19471213,30.0,48.0,40.1,59.5
19471214,26.0,47.0,39.9,59.3
19471215,35.0,51.0,39.7,59.1
19471216,30.0,51.0,39.5,58.9
19471217,32.0,56.0,39.3,58.7
19471218,36.0,64.0,39.2,58.5
19471219,38.0,62.0,39.0,58.3
19471220,41.0,59.0,38.8,58.1
19471221,35.0,63.0,38.7,58.0
19471222,43.0,67.0,38.5,57.8
19471223,38.0,44.0,38.4,57.7
19471224,34.0,42.0,38.3,57.5
19471225,27.0,50.0,38.2,57.4
19471226,32.0,66.0,38.1,57.3
19471227,36.0,74.0,38.0,57.2
19471228,39.0,69.0,37.9,57.1
19471229,44.0,71.0,37.8,57.0
19471230,49.0,64.0,37.7,57.0
19471231,28.0,64.0,37.7,56.9
19480101,24.0,39.0,37.6,56.9
19480102,26.0,53.0,37.6,56.9
19480103,37.0,63.0,37.5,56.8
19480104,36.0,60.0,37.5,56.8
19480105,39.0,72.0,37.5,56.8
19480106,38.0,62.0,37.4,56.8
19480107,37.0,64.0,37.4,56.9
19480108,55.0,70.0,37.4,56.9
19480109,54.0,63.0,37.4,56.9
19480110,49.0,56.0,37.4,57.0
19480111,46.0,58.0,37.5,57.1
19480112,40.0,62.0,37.5,57.1
19480113,29.0,43.0,37.5,57.2
19480114,27.0,49.0,37.6,57.3
19480115,34.0,65.0,37.6,57.4
19480116,21.0,50.0,37.6,57.5
19480117,18.0,38.0,37.7,57.6
19480118,22.0,40.0,37.8,57.7
19480119,25.0,33.0,37.8,57.8
19480120,30.0,36.0,37.9,57.9
19480121,30.0,55.0,38.0,58.0
19480122,35.0,60.0,38.1,58.1
19480123,22.0,35.0,38.2,58.3
19480124,19.0,27.0,38.3,58.4
19480125,22.0,31.0,38.4,58.5
19480126,30.0,32.0,38.5,58.7
19480127,17.0,30.0,38.6,58.8
19480128,13.0,23.0,38.7,59.0
19480129,21.0,29.0,38.8,59.1
19480130,17.0,38.0,39.0,59.2
19480131,21.0,40.0,39.1,59.4
19480201,24.0,49.0,39.3,59.5
19480202,39.0,47.0,39.4,59.7
19480203,39.0,47.0,39.6,59.9
19480204,41.0,63.0,39.7,60.0
19480205,37.0,43.0,39.9,60.2
19480206,35.0,43.0,40.1,60.3
19480207,41.0,47.0,40.2,60.5
19480208,24.0,41.0,40.4,60.7
19480209,21.0,42.0,40.6,60.8
19480210,27.0,40.0,40.8,61.0
19480211,25.0,44.0,41.0,61.2
19480212,23.0,27.0,41.2,61.4
19480213,23.0,43.0,41.4,61.6
19480214,25.0,58.0,41.6,61.7
19480215,38.0,54.0,41.8,61.9
19480216,44.0,78.0,42.1,62.1
19480217,40.0,71.0,42.3,62.3
19480218,57.0,75.0,42.5,62.6
19480219,48.0,85.0,42.8,62.8
19480220,40.0,49.0,43.0,63.0
19480221,35.0,44.0,43.3,63.2
19480222,34.0,39.0,43.5,63.5
19480223,34.0,47.0,43.8,63.7
19480224,44.0,62.0,44.0,64.0
19480225,58.0,76.0,44.3,64.2
19480226,66.0,77.0,44.6,64.5
19480227,53.0,74.0,44.8,64.7
19480228,52.0,71.0,45.1,65.0
19480229,52.0,67.0,45.3,65.1
19480301,54.0,73.0,45.4,65.3
19480302,38.0,54.0,45.7,65.6
19480303,34.0,56.0,45.9,65.9
19480304,39.0,50.0,46.2,66.2
19480305,38.0,43.0,46.5,66.5
19480306,32.0,52.0,46.8,66.8
19480307,36.0,60.0,47.0,67.1
19480308,37.0,45.0,47.3,67.4
19480309,39.0,54.0,47.6,67.7
19480310,17.0,51.0,47.9,68.0
19480311,12.0,28.0,48.1,68.3
19480312,14.0,42.0,48.4,68.7
19480313,22.0,56.0,48.7,69.0
19480314,42.0,71.0,49.0,69.3
19480315,60.0,75.0,49.2,69.6
19480316,48.0,70.0,49.5,70.0
19480317,45.0,72.0,49.8,70.3
19480318,58.0,78.0,50.0,70.6
19480319,59.0,82.0,50.3,70.9
19480320,65.0,81.0,50.5,71.2
19480321,57.0,74.0,50.8,71.5
19480322,49.0,64.0,51.0,71.8
19480323,42.0,76.0,51.3,72.1
19480324,55.0,84.0,51.5,72.4
19480325,59.0,76.0,51.7,72.7
19480326,54.0,78.0,52.0,73.0
19480327,40.0,60.0,52.2,73.3
19480328,33.0,62.0,52.4,73.5
19480329,47.0,78.0,52.7,73.8
19480330,60.0,85.0,52.9,74.1
19480331,52.0,80.0,53.1,74.3
19480401,48.0,67.0,53.3,74.6
19480402,40.0,75.0,53.6,74.8
19480403,51.0,76.0,53.8,75.0
19480404,53.0,75.0,54.0,75.2
19480405,62.0,83.0,54.2,75.4
19480406,68.0,88.0,54.5,75.7
19480407,71.0,90.0,54.7,75.9
19480408,67.0,79.0,54.9,76.1
19480409,59.0,79.0,55.1,76.2
19480410,66.0,86.0,55.4,76.4
19480411,69.0,96.0,55.6,76.6
19480412,59.0,89.0,55.8,76.8
19480413,48.0,67.0,56.1,77.0
19480414,40.0,76.0,56.3,77.1
19480415,51.0,75.0,56.5,77.3
19480416,51.0,87.0,56.8,77.5
19480417,56.0,87.0,57.0,77.7
19480418,61.0,86.0,57.3,77.8
19480419,61.0,85.0,57.5,78.0
19480420,62.0,84.0,57.8,78.2
19480421,64.0,85.0,58.1,78.4
19480422,63.0,84.0,58.4,78.6
19480423,67.0,83.0,58.6,78.8
19480424,69.0,84.0,58.9,78.9
19480425,56.0,75.0,59.2,79.1
19480426,59.0,86.0,59.5,79.3
19480427,63.0,88.0,59.8,79.6
19480428,63.0,93.0,60.1,79.8
19480429,65.0,87.0,60.4,80.0
19480430,66.0,88.0,60.7,80.2
19480501,71.0,91.0,61.0,80.5
19480502,68.0,90.0,61.4,80.7
19480503,64.0,84.0,61.7,81.0
19480504,56.0,79.0,62.0,81.2
19480505,62.0,87.0,62.3,81.5
19480506,55.0,74.0,62.7,81.8
19480507,49.0,79.0,63.0,82.0
19480508,61.0,79.0,63.4,82.3
19480509,72.0,88.0,63.7,82.6
19480510,62.0,79.0,64.0,82.9
19480511,58.0,69.0,64.4,83.2
19480512,57.0,71.0,64.7,83.5
19480513,58.0,80.0,65.1,83.9
19480514,60.0,85.0,65.4,84.2
19480515,70.0,89.0,65.7,84.5
19480516,72.0,92.0,66.1,84.8
19480517,67.0,84.0,66.4,85.2
19480518,65.0,90.0,66.8,85.5
19480519,67.0,84.0,67.1,85.8
19480520,58.0,85.0,67.4,86.1
19480521,60.0,92.0,67.7,86.5
19480522,69.0,94.0,68.1,86.8
19480523,70.0,90.0,68.4,87.1
19480524,70.0,89.0,68.7,87.4
19480525,63.0,86.0,69.0,87.8
19480526,63.0,71.0,69.3,88.1
19480527,60.0,72.0,69.6,88.4
19480528,63.0,82.0,69.9,88.7
19480529,64.0,88.0,70.1,89.0
19480530,70.0,92.0,70.4,89.3
19480531,70.0,84.0,70.7,89.6
19480601,64.0,86.0,70.9,89.8
19480602,58.0,88.0,71.2,90.1
19480603,58.0,88.0,71.4,90.4
19480604,67.0,95.0,71.7,90.6
19480605,74.0,103.0,71.9,90.8
19480606,75.0,102.0,72.1,91.1
19480607,75.0,98.0,72.3,91.3
19480608,70.0,99.0,72.6,91.5
19480609,71.0,94.0,72.8,91.7
19480610,69.0,92.0,73.0,91.9
19480611,66.0,91.0,73.2,92.1
19480612,71.0,99.0,73.4,92.3
19480613,76.0,97.0,73.5,92.5
19480614,79.0,99.0,73.7,92.7
19480615,77.0,96.0,73.9,92.8
19480616,78.0,97.0,74.1,93.0
19480617,79.0,98.0,74.2,93.1
19480618,79.0,101.0,74.4,93.3
19480619,79.0,100.0,74.5,93.4
19480620,78.0,98.0,74.7,93.6
19480621,78.0,97.0,74.8,93.7
19480622,80.0,96.0,75.0,93.8
19480623,70.0,95.0,75.1,94.0
19480624,69.0,85.0,75.3,94.1
19480625,76.0,93.0,75.4,94.2
19480626,69.0,84.0,75.5,94.4
19480627,72.0,92.0,75.7,94.5
19480628,66.0,83.0,75.8,94.6
19480629,64.0,88.0,75.9,94.7
19480630,67.0,91.0,76.1,94.9
19480701,69.0,90.0,76.2,95.0
19480702,72.0,89.0,76.3,95.1
19480703,71.0,89.0,76.4,95.2
19480704,69.0,88.0,76.5,95.4
19480705,73.0,88.0,76.7,95.5
19480706,73.0,93.0,76.8,95.6
19480707,73.0,90.0,76.9,95.8
19480708,71.0,94.0,77.0,95.9
19480709,73.0,99.0,77.1,96.0
19480710,74.0,91.0,77.2,96.2
19480711,73.0,94.0,77.3,96.3
19480712,76.0,96.0,77.5,96.5
19480713,76.0,97.0,77.6,96.6
19480714,78.0,98.0,77.7,96.7
19480715,79.0,98.0,77.8,96.9
19480716,79.0,97.0,77.8,97.0
19480717,80.0,97.0,77.9,97.1
19480718,79.0,97.0,78.0,97.3
19480719,80.0,97.0,78.1,97.4
19480720,79.0,97.0,78.2,97.5
19480721,79.0,97.0,78.3,97.6
19480722,79.0,98.0,78.3,97.7
19480723,78.0,95.0,78.4,97.8
19480724,79.0,98.0,78.4,97.9
19480725,81.0,99.0,78.5,98.0
19480726,81.0,101.0,78.5,98.1
19480727,77.0,100.0,78.6,98.2
19480728,77.0,99.0,78.6,98.3
19480729,75.0,99.0,78.6,98.3
19480730,78.0,96.0,78.7,98.4
19480731,78.0,94.0,78.7,98.4
19480801,74.0,95.0,78.7,98.5
19480802,73.0,93.0,78.7,98.5
19480803,70.0,95.0,78.7,98.5
19480804,72.0,89.0,78.6,98.5
19480805,65.0,88.0,78.6,98.5
19480806,68.0,91.0,78.6,98.4
19480807,76.0,100.0,78.5,98.4
19480808,81.0,98.0,78.5,98.3
19480809,81.0,103.0,78.4,98.3
19480810,80.0,103.0,78.4,98.2
19480811,82.0,104.0,78.3,98.1
19480812,81.0,103.0,78.2,98.0
19480813,82.0,104.0,78.1,97.9
19480814,80.0,103.0,78.0,97.8
19480815,80.0,100.0,77.9,97.6
19480816,72.0,95.0,77.7,97.5
19480817,70.0,96.0,77.6,97.3
19480818,68.0,98.0,77.5,97.2
19480819,76.0,105.0,77.3,97.0
19480820,76.0,107.0,77.2,96.8
19480821,77.0,106.0,77.0,96.6
19480822,76.0,103.0,76.8,96.4
19480823,78.0,99.0,76.6,96.2
19480824,77.0,95.0,76.4,96.0
19480825,69.0,89.0,76.3,95.8
19480826,74.0,88.0,76.0,95.6
19480827,74.0,92.0,75.8,95.3
19480828,75.0,93.0,75.6,95.1
19480829,71.0,94.0,75.4,94.8
19480830,71.0,95.0,75.1,94.6
19480831,71.0,98.0,74.9,94.3
19480901,72.0,94.0,74.6,94.1
19480902,67.0,93.0,74.4,93.8
19480903,65.0,96.0,74.1,93.6
19480904,74.0,93.0,73.8,93.3
19480905,69.0,98.0,73.6,93.0
19480906,76.0,99.0,73.3,92.7
19480907,75.0,96.0,73.0,92.5
19480908,71.0,92.0,72.7,92.2
19480909,62.0,78.0,72.4,91.9
19480910,60.0,81.0,72.1,91.6
19480911,54.0,85.0,71.8,91.4
19480912,58.0,86.0,71.4,91.1
19480913,65.0,88.0,71.1,90.8
19480914,68.0,90.0,70.8,90.5
19480915,64.0,93.0,70.4,90.2
19480916,67.0,92.0,70.1,89.9
19480917,74.0,89.0,69.8,89.7
19480918,75.0,92.0,69.4,89.4
19480919,74.0,93.0,69.1,89.1
19480920,72.0,92.0,68.7,88.8
19480921,71.0,94.0,68.3,88.5
19480922,73.0,96.0,68.0,88.2
19480923,72.0,96.0,67.6,87.8
19480924,70.0,92.0,67.2,87.5
19480925,60.0,82.0,66.9,87.2
19480926,53.0,77.0,66.5,86.9
19480927,49.0,77.0,66.1,86.6
19480928,52.0,83.0,65.7,86.3
19480929,51.0,83.0,65.3,85.9
19480930,51.0,88.0,64.9,85.6
19481001,52.0,88.0,64.5,85.2
19481002,54.0,87.0,64.2,84.9
19481003,56.0,84.0,63.8,84.5
19481004,58.0,85.0,63.4,84.2
19481005,59.0,85.0,63.0,83.8
19481006,61.0,91.0,62.6,83.5
19481007,48.0,75.0,62.2,83.1
19481008,48.0,81.0,61.8,82.7
19481009,49.0,83.0,61.4,82.3
19481010,58.0,70.0,61.0,82.0
19481011,54.0,75.0,60.6,81.6
19481012,46.0,80.0,60.2,81.2
19481013,57.0,90.0,59.8,80.8
19481014,63.0,88.0,59.4,80.4
19481015,56.0,92.0,59.0,80.0
19481016,48.0,85.0,58.7,79.6
19481017,42.0,60.0,58.3,79.2
19481018,34.0,64.0,57.9,78.8
19481019,45.0,71.0,57.5,78.4
19481020,54.0,75.0,57.1,78.0
19481021,56.0,71.0,56.7,77.5
19481022,58.0,79.0,56.3,77.1
19481023,46.0,80.0,56.0,76.7
19481024,43.0,74.0,55.6,76.3
19481025,47.0,75.0,55.2,75.9
19481026,48.0,76.0,54.8,75.5
19481027,51.0,77.0,54.5,75.1
19481028,55.0,74.0,54.1,74.7
19481029,62.0,82.0,53.7,74.3
19481030,69.0,83.0,53.4,73.9
19481031,71.0,80.0,53.0,73.5
19481101,61.0,79.0,52.7,73.1
19481102,59.0,76.0,52.3,72.7
19481103,53.0,89.0,52.0,72.3
19481104,60.0,89.0,51.6,71.9
19481105,50.0,64.0,51.3,71.5
19481106,44.0,68.0,50.9,71.1
19481107,39.0,71.0,50.6,70.7
19481108,48.0,75.0,50.2,70.4
19481109,39.0,53.0,49.9,70.0
19481110,33.0,66.0,49.5,69.6
19481111,39.0,62.0,49.2,69.3
19481112,47.0,62.0,48.9,68.9
19481113,52.0,64.0,48.5,68.5
19481114,51.0,59.0,48.2,68.2
19481115,56.0,65.0,47.9,67.8
19481116,47.0,77.0,47.5,67.5
19481117,41.0,73.0,47.2,67.2
19481118,47.0,69.0,46.9,66.8
19481119,41.0,57.0,46.6,66.5
19481120,32.0,68.0,46.3,66.1
19481121,41.0,57.0,46.0,65.8
19481122,34.0,51.0,45.6,65.5
19481123,29.0,58.0,45.3,65.2
19481124,38.0,64.0,45.0,64.8
19481125,48.0,79.0,44.7,64.5
19481126,47.0,65.0,44.4,64.2
19481127,46.0,67.0,44.1,63.9
19481128,32.0,48.0,43.8,63.6
19481129,26.0,56.0,43.6,63.3
19481130,33.0,66.0,43.3,63.0
19481201,36.0,65.0,43.0,62.7
19481202,38.0,61.0,42.7,62.4
19481203,35.0,71.0,42.5,62.1
19481204,52.0,73.0,42.2,61.8
19481205,40.0,71.0,41.9,61.5
19481206,39.0,65.0,41.7,61.3
19481207,36.0,53.0,41.4,61.0
19481208,34.0,64.0,41.2,60.7
19481209,32.0,53.0,41.0,60.5
19481210,22.0,55.0,40.7,60.2
19481211,44.0,72.0,40.5,60.0
19481212,54.0,78.0,40.3,59.7
19481213,57.0,81.0,40.1,59.5
19481214,66.0,72.0,39.9,59.3
19481215,66.0,77.0,39.7,59.1
19481216,42.0,66.0,39.5,58.9
19481217,45.0,51.0,39.3,58.7
19481218,46.0,60.0,39.2,58.5
19481219,37.0,51.0,39.0,58.3
19481220,36.0,65.0,38.8,58.1
19481221,46.0,65.0,38.7,58.0
19481222,38.0,61.0,38.5,57.8
19481223,45.0,57.0,38.4,57.7
19481224,42.0,66.0,38.3,57.5
19481225,32.0,42.0,38.2,57.4
19481226,32.0,39.0,38.1,57.3
19481227,37.0,54.0,38.0,57.2
19481228,46.0,64.0,37.9,57.1
19481229,36.0,48.0,37.8,57.0
19481230,25.0,50.0,37.7,57.0
19481231,28.0,51.0,37.7,56.9
19490101,32.0,58.0,37.6,56.9
19490102,52.0,70.0,37.6,56.9
19490103,35.0,72.0,37.5,56.8
19490104,27.0,37.0,37.5,56.8
19490105,26.0,51.0,37.5,56.8
19490106,26.0,58.0,37.4,56.8
19490107,37.0,62.0,37.4,56.9
19490108,52.0,72.0,37.4,56.9
19490109,37.0,79.0,37.4,56.9
19490110,28.0,37.0,37.4,57.0
19490111,28.0,34.0,37.5,57.1
19490112,31.0,38.0,37.5,57.1
19490113,36.0,46.0,37.5,57.2
19490114,46.0,64.0,37.6,57.3
19490115,52.0,69.0,37.6,57.4
19490116,30.0,52.0,37.6,57.5
19490117,23.0,30.0,37.7,57.6
19490118,27.0,42.0,37.8,57.7
19490119,24.0,36.0,37.8,57.8
19490120,21.0,39.0,37.9,57.9
19490121,39.0,60.0,38.0,58.0
19490122,43.0,54.0,38.1,58.1
19490123,54.0,71.0,38.2,58.3
19490124,24.0,67.0,38.3,58.4
19490125,22.0,32.0,38.4,58.5
19490126,28.0,32.0,38.5,58.7
19490127,30.0,52.0,38.6,58.8
19490128,17.0,36.0,38.7,59.0
19490129,15.0,23.0,38.8,59.1
19490130,7.0,22.0,39.0,59.2
19490131,2.0,26.0,39.1,59.4
19490201,8.0,36.0,39.3,59.5
19490202,24.0,43.0,39.4,59.7
19490203,38.0,50.0,39.6,59.9
19490204,32.0,48.0,39.7,60.0
19490205,30.0,61.0,39.9,60.2
19490206,33.0,53.0,40.1,60.3
19490207,29.0,61.0,40.2,60.5
19490208,43.0,72.0,40.4,60.7
19490209,34.0,61.0,40.6,60.8
19490210,29.0,59.0,40.8,61.0
19490211,39.0,68.0,41.0,61.2
19490212,55.0,73.0,41.2,61.4
19490213,33.0,68.0,41.4,61.6
19490214,32.0,40.0,41.6,61.7
19490215,40.0,47.0,41.8,61.9
19490216,40.0,62.0,42.1,62.1
19490217,30.0,63.0,42.3,62.3
19490218,42.0,64.0,42.5,62.6
19490219,53.0,68.0,42.8,62.8
19490220,53.0,69.0,43.0,63.0
19490221,45.0,62.0,43.3,63.2
19490222,51.0,60.0,43.5,63.5
19490223,55.0,65.0,43.8,63.7
19490224,52.0,65.0,44.0,64.0
19490225,48.0,55.0,44.3,64.2
19490226,45.0,53.0,44.6,64.5
19490227,38.0,51.0,44.8,64.7
19490228,32.0,48.0,45.1,65.0
19490301,42.0,46.0,45.4,65.3
19490302,34.0,55.0,45.7,65.6
19490303,38.0,63.0,45.9,65.9
19490304,49.0,72.0,46.2,66.2
19490305,55.0,75.0,46.5,66.5
19490306,50.0,70.0,46.8,66.8
19490307,46.0,66.0,47.0,67.1
19490308,53.0,63.0,47.3,67.4
19490309,39.0,62.0,47.6,67.7
19490310,33.0,58.0,47.9,68.0
19490311,37.0,68.0,48.1,68.3
19490312,52.0,70.0,48.4,68.7
19490313,46.0,64.0,48.7,69.0
19490314,42.0,63.0,49.0,69.3
19490315,37.0,60.0,49.2,69.6
19490316,46.0,67.0,49.5,70.0
19490317,39.0,66.0,49.8,70.3
19490318,32.0,56.0,50.0,70.6
19490319,37.0,69.0,50.3,70.9
19490320,47.0,68.0,50.5,71.2
19490321,52.0,72.0,50.8,71.5
19490322,44.0,68.0,51.0,71.8
19490323,54.0,74.0,51.3,72.1
19490324,60.0,79.0,51.5,72.4
19490325,56.0,73.0,51.7,72.7
19490326,57.0,73.0,52.0,73.0
19490327,47.0,70.0,52.2,73.3
19490328,55.0,74.0,52.4,73.5
19490329,54.0,77.0,52.7,73.8
19490330,54.0,75.0,52.9,74.1
19490331,45.0,65.0,53.1,74.3
19490401,44.0,61.0,53.3,74.6
19490402,45.0,56.0,53.6,74.8
19490403,44.0,58.0,53.8,75.0
19490404,43.0,54.0,54.0,75.2
19490405,42.0,70.0,54.2,75.4
19490406,52.0,85.0,54.5,75.7
19490407,48.0,89.0,54.7,75.9
19490408,61.0,80.0,54.9,76.1
19490409,60.0,77.0,55.1,76.2
19490410,52.0,60.0,55.4,76.4
19490411,48.0,56.0,55.6,76.6
19490412,47.0,67.0,55.8,76.8
19490413,50.0,86.0,56.1,77.0
19490414,54.0,73.0,56.3,77.1
19490415,44.0,68.0,56.5,77.3
19490416,45.0,75.0,56.8,77.5
19490417,55.0,81.0,57.0,77.7
19490418,55.0,78.0,57.3,77.8
19490419,54.0,67.0,57.5,78.0
19490420,51.0,62.0,57.8,78.2
19490421,58.0,70.0,58.1,78.4
19490422,63.0,75.0,58.4,78.6
19490423,64.0,80.0,58.6,78.8
19490424,65.0,80.0,58.9,78.9
19490425,65.0,77.0,59.2,79.1
19490426,65.0,78.0,59.5,79.3
19490427,66.0,81.0,59.8,79.6
19490428,61.0,75.0,60.1,79.8
19490429,62.0,76.0,60.4,80.0
19490430,62.0,81.0,60.7,80.2
19490501,68.0,86.0,61.0,80.5
19490502,64.0,87.0,61.4,80.7
19490503,72.0,86.0,61.7,81.0
19490504,71.0,85.0,62.0,81.2
19490505,65.0,86.0,62.3,81.5
19490506,68.0,87.0,62.7,81.8
19490507,66.0,86.0,63.0,82.0
19490508,63.0,87.0,63.4,82.3
19490509,63.0,78.0,63.7,82.6
19490510,57.0,79.0,64.0,82.9
19490511,56.0,81.0,64.4,83.2
19490512,58.0,84.0,64.7,83.5
19490513,59.0,87.0,65.1,83.9
19490514,66.0,85.0,65.4,84.2
19490515,67.0,84.0,65.7,84.5
19490516,65.0,82.0,66.1,84.8
19490517,62.0,85.0,66.4,85.2
19490518,72.0,84.0,66.8,85.5
19490519,70.0,83.0,67.1,85.8
19490520,72.0,87.0,67.4,86.1
19490521,73.0,92.0,67.7,86.5
19490522,63.0,90.0,68.1,86.8
19490523,63.0,90.0,68.4,87.1
19490524,66.0,82.0,68.7,87.4
19490525,65.0,90.0,69.0,87.8
19490526,66.0,88.0,69.3,88.1
19490527,69.0,90.0,69.6,88.4
19490528,69.0,84.0,69.9,88.7
19490529,62.0,85.0,70.1,89.0
19490530,74.0,96.0,70.4,89.3
19490531,75.0,97.0,70.7,89.6
19490601,76.0,95.0,70.9,89.8
19490602,74.0,95.0,71.2,90.1
19490603,75.0,92.0,71.4,90.4
19490604,72.0,89.0,71.7,90.6
19490605,70.0,90.0,71.9,90.8
19490606,71.0,93.0,72.1,91.1
19490607,75.0,93.0,72.3,91.3
19490608,71.0,92.0,72.6,91.5
19490609,70.0,89.0,72.8,91.7
19490610,70.0,89.0,73.0,91.9
19490611,68.0,92.0,73.2,92.1
19490612,67.0,89.0,73.4,92.3
19490613,65.0,93.0,73.5,92.5
19490614,66.0,85.0,73.7,92.7
19490615,69.0,87.0,73.9,92.8
19490616,66.0,90.0,74.1,93.0
19490617,70.0,93.0,74.2,93.1
19490618,75.0,95.0,74.4,93.3
19490619,79.0,95.0,74.5,93.4
19490620,77.0,98.0,74.7,93.6
19490621,75.0,100.0,74.8,93.7
19490622,74.0,99.0,75.0,93.8
19490623,74.0,87.0,75.1,94.0
19490624,69.0,79.0,75.3,94.1
19490625,68.0,90.0,75.4,94.2
19490626,76.0,88.0,75.5,94.4
19490627,78.0,91.0,75.7,94.5
19490628,78.0,92.0,75.8,94.6
19490629,74.0,93.0,75.9,94.7
19490630,76.0,96.0,76.1,94.9
19490701,73.0,98.0,76.2,95.0
19490702,76.0,97.0,76.3,95.1
19490703,76.0,93.0,76.4,95.2
19490704,75.0,92.0,76.5,95.4
19490705,77.0,94.0,76.7,95.5
19490706,77.0,97.0,76.8,95.6
19490707,77.0,100.0,76.9,95.8
19490708,75.0,100.0,77.0,95.9
19490709,77.0,100.0,77.1,96.0
19490710,77.0,100.0,77.2,96.2
19490711,80.0,102.0,77.3,96.3
19490712,80.0,104.0,77.5,96.5
19490713,80.0,93.0,77.6,96.6
19490714,76.0,96.0,77.7,96.7
19490715,73.0,99.0,77.8,96.9
19490716,71.0,94.0,77.8,97.0
19490717,69.0,97.0,77.9,97.1
19490718,75.0,97.0,78.0,97.3
19490719,78.0,97.0,78.1,97.4
19490720,79.0,97.0,78.2,97.5
19490721,77.0,97.0,78.3,97.6
19490722,75.0,95.0,78.3,97.7
19490723,75.0,85.0,78.4,97.8
19490724,75.0,94.0,78.4,97.9
19490725,74.0,91.0,78.5,98.0
19490726,74.0,89.0,78.5,98.1
19490727,73.0,93.0,78.6,98.2
19490728,72.0,95.0,78.6,98.3
19490729,74.0,95.0,78.6,98.3
19490730,72.0,91.0,78.7,98.4
19490731,72.0,94.0,78.7,98.4
19490801,68.0,97.0,78.7,98.5
19490802,71.0,91.0,78.7,98.5
19490803,66.0,90.0,78.7,98.5
19490804,67.0,90.0,78.6,98.5
19490805,73.0,91.0,78.6,98.5
19490806,72.0,86.0,78.6,98.4
19490807,71.0,89.0,78.5,98.4
19490808,71.0,87.0,78.5,98.3
19490809,73.0,92.0,78.4,98.3
19490810,75.0,94.0,78.4,98.2
19490811,74.0,95.0,78.3,98.1
19490812,78.0,100.0,78.2,98.0
19490813,78.0,100.0,78.1,97.9
19490814,79.0,101.0,78.0,97.8
19490815,78.0,102.0,77.9,97.6
19490816,74.0,98.0,77.7,97.5
19490817,76.0,90.0,77.6,97.3
19490818,77.0,98.0,77.5,97.2
19490819,79.0,105.0,77.3,97.0
19490820,71.0,90.0,77.2,96.8
19490821,67.0,90.0,77.0,96.6
19490822,63.0,92.0,76.8,96.4
19490823,63.0,93.0,76.6,96.2
19490824,65.0,94.0,76.4,96.0
19490825,66.0,94.0,76.3,95.8
19490826,71.0,93.0,76.0,95.6
19490827,70.0,94.0,75.8,95.3
19490828,69.0,94.0,75.6,95.1
19490829,67.0,96.0,75.4,94.8
19490830,74.0,93.0,75.1,94.6
19490831,71.0,90.0,74.9,94.3
19490901,67.0,86.0,74.6,94.1
19490902,70.0,90.0,74.4,93.8
19490903,72.0,93.0,74.1,93.6
19490904,71.0,93.0,73.8,93.3
19490905,73.0,95.0,73.6,93.0
19490906,72.0,97.0,73.3,92.7
19490907,76.0,98.0,73.0,92.5
19490908,70.0,78.0,72.7,92.2
19490909,71.0,82.0,72.4,91.9
19490910,65.0,87.0,72.1,91.6
19490911,69.0,94.0,71.8,91.4
19490912,76.0,98.0,71.4,91.1
19490913,61.0,84.0,71.1,90.8
19490914,61.0,65.0,70.8,90.5
19490915,60.0,72.0,70.4,90.2
19490916,62.0,76.0,70.1,89.9
19490917,67.0,94.0,69.8,89.7
19490918,77.0,97.0,69.4,89.4
19490919,68.0,88.0,69.1,89.1
19490920,69.0,88.0,68.7,88.8
19490921,57.0,87.0,68.3,88.5
19490922,58.0,89.0,68.0,88.2
19490923,64.0,84.0,67.6,87.8
19490924,55.0,79.0,67.2,87.5
19490925,59.0,79.0,66.9,87.2
19490926,52.0,87.0,66.5,86.9
19490927,59.0,89.0,66.1,86.6
19490928,59.0,90.0,65.7,86.3
19490929,48.0,77.0,65.3,85.9
19490930,54.0,77.0,64.9,85.6
19491001,50.0,80.0,64.5,85.2
19491002,55.0,82.0,64.2,84.9
19491003,67.0,77.0,63.8,84.5
19491004,68.0,73.0,63.4,84.2
19491005,66.0,80.0,63.0,83.8
19491006,65.0,85.0,62.6,83.5
19491007,71.0,88.0,62.2,83.1
19491008,73.0,82.0,61.8,82.7
19491009,74.0,87.0,61.4,82.3
19491010,58.0,79.0,61.0,82.0
19491011,58.0,82.0,60.6,81.6
19491012,50.0,74.0,60.2,81.2
